league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
西甲,2011-2012,568447,19,西班牙人,格拉那达,2012-01-22 01:00,H,H,7,4,7,5,4,9,18,12,21,23,-3,-11,25,19,9,17,DDDDD,WDWDL,LLWWL,1.70769226551,3.50538468361,4.79769229889,1.67615389824,3.6169230938,5.18461561203,0.0486747436,0.0737806857,0.4981993139,0.0347703099,0.1449933648,0.404981792,1.01374995708,0.75,0.87791669369,0.92374998331,0.75,0.98416668177,0.0840217769,0,0.064858526,0.0631421581,0,0.0523030199,0.8000000119,0.8000000119
西甲,2011-2012,568448,19,莱万特,萨拉戈萨,2012-01-23 02:45,D,A,9,3,6,2,5,11,25,14,22,33,3,-19,30,11,4,20,LLLWW,LLWDL,DLLLD,1.8171428442,3.36285710335,4.32642841339,2.02285718918,3.27714276314,3.74000000954,0.0655660033,0.1065853611,0.3092075884,0.0780954584,0.0688843578,0.2293133587,1.04624998569,0.70833331347,0.84791666269,1.13333332539,0.70833331347,0.79041665792,0.1226066351,0.0973123685,0.1071841717,0.1072239205,0.0973123685,0.0904146582,0.5660377145,0.5660377145
西甲,2011-2012,568449,19,马拉加,巴塞罗那,2012-01-23 01:00,A,A,7,4,7,12,5,1,21,55,24,11,-3,44,25,41,10,2,LLLLL,LLDLD,WWWDW,8.5878572464,5.31642866135,1.27714288235,9.44642829895,5.26928567886,1.30214285851,0.8484300375,0.2920908034,0.0307417456,1.2146389484,0.3121504784,0.03214835,1.03833329678,-1.5625,0.85583335161,0.86041665077,-1.5625,1.05083334446,0.1033822,0.1130667552,0.1030849889,0.0705323368,0.1130667552,0.0763316154,-1.987499952,-1.376288652
西甲,2011-2012,568450,19,奥萨苏纳,巴伦西亚,2012-01-22 19:00,D,H,6,8,4,10,4,4,21,28,30,19,-9,9,26,34,9,3,WDLLW,LLDLD,WLLDW,2.80214285851,3.23642849922,2.36999988556,3.35928583145,3.29071426392,2.15214276314,0.087633729,0.0425363444,0.0800960958,0.3353864551,0.0839839056,0.1145008281,0.86208331585,-0.2083333284,1.03125,1.00999999046,-0.2083333284,0.896666646,0.1173854992,0.0973123685,0.1130994111,0.1247543022,0.0973123685,0.1110555381,-0.197115391,-0.317073166
西甲,2011-2012,568451,19,桑坦德竞技,赫塔菲,2012-01-22 01:00,A,A,4,8,6,5,6,7,14,18,21,24,-7,-6,20,21,15,13,WLDLD,WDWLL,DDDWL,2.42461538315,3.17076921463,2.81153845787,2.55230760574,3.1969230175,2.7607691288,0.0695959032,0.0647381321,0.1149526089,0.1692214459,0.0853799954,0.0924176723,0.97541666031,0.20833332837,0.917083323,0.96125000715,0.20833332837,0.94749999046,0.133373335,0.0973123685,0.1264633983,0.1017154008,0.0973123685,0.0940140188,0.1886792481,0.2784090936
西甲,2011-2012,568452,19,巴列卡诺,马洛卡,2012-01-22 23:00,A,A,6,4,8,4,7,7,21,16,27,24,-6,-8,22,19,13,16,LWDDD,WWWLL,LLWDL,2.05928564072,3.26642847061,3.37214279175,2.08071422577,3.25357151031,3.56071424484,0.047791902,0.0504757576,0.1387404054,0.0665020868,0.067094326,0.2442717403,0.87250000238,0.3125,1.02083337307,0.92958331108,0.3125,0.98166668415,0.1301135868,0.1130667552,0.1335840374,0.1258870065,0.1130667552,0.1429452151,0.3461538553,0.290697664
西甲,2011-2012,568453,19,皇家贝蒂斯,塞维利亚,2012-01-22 05:00,D,D,7,1,10,6,7,5,21,19,26,19,-5,0,22,25,11,7,WDLLL,LWWWL,DWLLW,2.49384617805,3.23461532593,2.70461535454,2.32692313194,3.32538461685,2.98615384102,0.0875155628,0.0734410658,0.1411627531,0.0608802959,0.1149358824,0.1831910908,0.86500000954,-0.0416666679,1.02999997139,0.91333335638,-0.0416666679,0.9945833087,0.0764555708,0.0973123685,0.0919485986,0.1361371875,0.0973123685,0.1204434708,0.1268292665,0.0860000029
西甲,2011-2012,568454,19,皇家马德里,毕尔巴鄂竞技,2012-01-23 04:30,H,H,15,1,2,6,8,4,63,26,17,19,46,7,46,26,1,6,WWWLW,LWWWW,WWWDD,1.1585714817,6.63357162476,13.3299999237,1.2407143116,6.07214307785,10.5078573227,0.0195554998,0.4157589376,1.3682048321,0.0461543053,0.3341390491,1.0406076908,0.98083335161,2.20833325386,0.90833336115,1.09958338737,2.20833325386,0.81416666508,0.0756136477,0.0973123685,0.071456708,0.1183303967,0.0973123685,0.104312323,1.698113203,2.0204081535
西甲,2011-2012,568455,19,皇家社会,马德里竞技,2012-01-22 03:00,A,A,5,6,7,6,5,7,17,26,23,27,-6,-1,21,23,14,10,LLWDL,WLDWL,WDLLW,2.76285719872,3.24428582191,2.39214277267,2.95000004768,3.31999993324,2.33857131004,0.0962711349,0.0661832318,0.054232914,0.1908281595,0.1293177307,0.068146579,0.94083333015,-0.1458333284,0.95416665077,0.93666666746,-0.1458333284,0.96791666746,0.1728087962,0.1287321597,0.1737008095,0.1297783703,0.1287321597,0.1403479129,-0.180555552,-0.224489793
西甲,2011-2012,568456,19,比利亚雷亚尔,希洪竞技,2012-01-24 04:00,H,H,3,7,8,5,3,10,15,18,28,30,-13,-12,16,18,19,18,DDWLW,LDLLD,WLLLW,1.78428566456,3.41428565979,4.27785730362,1.80857145786,3.41499996185,4.48857164383,0.0389702618,0.1183680221,0.243821457,0.0499010012,0.0743949935,0.288120091,0.95125001669,0.625,0.94208335876,0.90791666508,0.625,0.99541664124,0.1254831553,0.1305582374,0.1233888566,0.0918857604,0.1305582374,0.099896729,0.6071428657,0.6071428657
西甲,2011-2012,568457,39,毕尔巴鄂竞技,巴列卡诺,2011-08-28 22:00,D,A,18,4,16,23,10,9,59,73,55,48,4,25,58,79,6,2,DLDDD,DLDLL,LDLLW,1.59357142448,3.64714288712,5.32499980927,1.56928575039,3.79500007629,5.99642848969,0.0623399056,0.1319923401,0.4261229634,0.0397035703,0.1552045792,0.4211816192,0.82583332062,0.79166668653,1.07000005245,0.82916665077,0.79166668653,1.09583330154,0.0801655501,0.0973123685,0.1000000015,0.1021993011,0.0973123685,0.1322159618,0.8600000143,0.7064220309
西甲,2011-2012,568458,39,马德里竞技,奥萨苏纳,2011-08-28 18:00,D,A,17,7,14,13,8,17,62,45,53,46,9,-1,58,47,5,9,WWWLL,WWWWW,WWDWL,1.53428566456,3.71142864227,5.92000007629,1.68357145786,3.5878572464,5.20785713196,0.0256347973,0.1654298455,0.411357969,0.0825187266,0.1217929274,0.4401254952,0.97624999285,1,0.91541665792,1.02999997139,1,0.88125002384,0.0698415413,0,0.0803248584,0.1264910996,0,0.115996182,0.8600000143,0.8787878752
西甲,2011-2012,568459,39,巴塞罗那,比利亚雷亚尔,2011-08-30 03:00,H,H,30,6,2,18,8,12,95,54,21,44,74,10,96,62,1,4,WWWDD,WWWDW,WLWLW,1.27357137203,5.08714294434,9.55857181549,1.16928565502,7.15000009537,15.3435716629,0.0586524494,0.4435942173,1.645814538,0.0294733997,1.0712968111,2.8826260567,0.86874997616,1.64583337307,1.02541661263,0.84541666508,1.64583337307,1.07083332539,0.0618695468,0.1671394855,0.0695262626,0.1788023114,0.1671394855,0.164009884,2.0348837376,2.8345069885
西甲,2011-2012,568460,39,赫塔菲,莱万特,2011-08-28 23:59,D,A,12,8,18,12,9,17,49,41,60,52,-11,-11,44,45,16,13,LWWLW,DWLLL,LDWLL,1.80571424961,3.38214278221,4.16571426392,1.98714280128,3.2685713768,3.92428565025,0.0481526889,0.1067115888,0.2593694925,0.1210485324,0.1149486303,0.3168040812,1.01208329201,0.6875,0.87708336115,1.14625000954,0.6875,0.77708333731,0.1296053231,0.1130667552,0.1169004664,0.0521852039,0.1130667552,0.0594083853,0.7236841917,0.3773584962
西甲,2011-2012,568461,43,格拉那达,皇家贝蒂斯,2011-08-28 04:00,A,A,18,14,10,25,8,9,71,85,47,44,24,41,68,83,5,1,WDLDD,WDWDD,DWLWL,2.36857151985,3.24357151985,2.77999997139,2.51785707474,3.25785708427,2.74857139587,0.0554502048,0.0922043845,0.087618053,0.1205869317,0.070293732,0.1026463062,0.79708331823,0.02083333395,1.10000002384,0.91958332062,0.02083333395,0.99416667223,0.0750895962,0.0721687824,0.0875941068,0.0183969289,0.0721687824,0.0326018222,0.2058823556,0.2784090936
西甲,2011-2012,568462,39,马洛卡,西班牙人,2011-08-28 23:59,H,H,12,8,18,15,4,19,41,46,56,55,-15,-9,44,49,17,8,WLWDD,LDLWW,DWWWL,2.04428577423,3.24714279175,3.42357134819,2.1007142067,3.25571417809,3.52142858505,0.0752139837,0.0377091244,0.1700048447,0.112144433,0.0889869705,0.2097198516,0.98708331585,0.45833334327,0.90208333731,0.95249998569,0.45833334327,0.95875000954,0.0962113738,0.0973123685,0.0991201848,0.1163165718,0.0973123685,0.136716783,0.4117647111,0.3017241359
西甲,2011-2012,568463,39,萨拉戈萨,皇家马德里,2011-08-29 02:00,A,A,12,9,17,29,5,4,40,102,53,33,-13,69,45,92,14,2,WLLLD,DDLDL,WLDWW,8.11999988556,4.80357122421,1.32071423531,10.4685716629,5.67214298248,1.26285719872,0.955494225,0.3455565572,0.0398968458,1.154894948,0.3710935712,0.0243147854,0.95875000954,-1.5,0.93291664124,1.04666662216,-1.5,0.86624997854,0.0459310263,0,0.0546251014,0.022292817,0,0.0332432501,-1.744186044,-1.987499952
西甲,2011-2012,568464,39,塞维利亚,马拉加,2011-08-29 04:00,H,H,17,7,14,13,7,18,62,54,61,68,1,-14,58,46,7,11,DWWWW,DLDWW,WLWWW,1.86642861366,3.37642860413,3.94357132912,2.15000009537,3.35285711288,3.31999993324,0.1202949658,0.1378743649,0.4694449604,0.0960768908,0.1093637943,0.103254728,1.06583333015,0.625,0.82791668177,0.99416667223,0.625,0.91874998808,0.0867030844,0.1685499698,0.0812811702,0.0946244597,0.1685499698,0.1118872166,0.290697664,0.2784090936
西甲,2011-2012,568465,39,希洪竞技,皇家社会,2011-08-27 23:59,A,A,11,14,13,14,3,21,35,49,42,66,-7,-17,47,45,10,13,LLWWW,LDWLW,WLLDL,2.08642864227,3.24357151985,3.29071426392,2.01285719872,3.30500006676,3.75285720825,0.0681183487,0.0443078652,0.143015027,0.0456455536,0.0765355602,0.2279483229,0.8491666913,0.27083334327,1.04250001907,0.98000001907,0.27083334327,0.9320833087,0.0737881884,0.0721687824,0.0817006752,0.1373118609,0.0721687824,0.1233520135,0.3461538553,0.2244897932
西甲,2011-2012,568466,39,巴伦西亚,桑坦德竞技,2011-08-28 02:00,H,A,21,8,9,12,10,16,64,41,44,56,20,-15,71,46,3,12,DWDWW,DWLWW,LLDDW,1.45357143879,3.99857139587,6.64071416855,1.37214291096,4.67857122421,8.44999980927,0.0354329571,0.2053835839,0.6568744779,0.039841719,0.3795515001,0.9637746215,1.03708338737,1.25,0.854583323,0.9945833087,1.25,0.91833335161,0.0809168592,0,0.0753011629,0.1337816864,0,0.1104398891,0.9855769277,1.051980257
西甲,2011-2012,568467,2,西班牙人,毕尔巴鄂竞技,2011-09-12 04:00,H,H,0,0,1,0,1,0,0,1,1,1,-1,0,0,1,18,8,WLWLW,LDWWW,DDLDL,2.39499998093,3.2257142067,2.78214287758,2.36785721779,3.27285718918,2.93785715103,0.0785199627,0.0332159102,0.1117812842,0.0696340501,0.0673028231,0.1062057912,0.82125002146,0.02083333395,1.07833337784,1.040833354,0.02083333395,0.86291664839,0.0887315944,0.0721687824,0.0961847976,0.1436826289,0.0721687824,0.1237383261,0.1384615451,0.0660714284
西甲,2011-2012,568468,2,马拉加,格拉那达,2011-09-13 03:00,H,H,0,0,1,0,0,1,1,0,2,1,-1,-1,0,0,18,19,LDDDL,LWLWW,LWDWD,1.43785715103,4.04642868042,6.96000003815,1.46214282513,4.16571426392,7.07142877579,0.0248622578,0.2033037543,0.6545814872,0.0417277925,0.1824497581,0.3882674873,1.00750005245,1.20833337307,0.88833332062,0.90583330393,1.20833337307,1.00708329678,0.128425777,0.0973123685,0.1178468466,0.0882618353,0.0973123685,0.0987296179,1.0294117928,1.65625
