league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
巴西甲,2011,547786,1,塞阿拉,瓦斯科达伽马,2011-05-22 05:30,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,LLWLD,DDWWW,DDDDD,1.95933330059,3.242000103,3.57466673851,2.15733337402,3.15266656876,3.20000004768,0.0911409184,0.0372635387,0.3437371552,0.1544329077,0.0834494457,0.1987101287,1.02318179607,0.5,0.86318182945,1.11272728443,0.5,0.77818179131,0.0978844389,0,0.1076167449,0.0806338489,0,0.1026467904,0.3490566015,0.25
巴西甲,2011,547787,1,米内罗竞技,巴拉纳竞技,2011-05-22 05:30,H,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,LWWWW,LWWWW,DDWLW,1.83866667747,3.30866670609,3.96399998665,1.79600000381,3.34400010109,4.242000103,0.0554032847,0.1068287492,0.2570658624,0.0665260404,0.0991967767,0.4457289279,0.90499997139,0.5,0.97772729397,0.78772729635,0.5,1.11090910435,0.0295803994,0,0.048133336,0.025822822,0,0.0467877202,0.4782608747,0.6999999881
巴西甲,2011,547788,1,弗拉门戈,奥瓦,2011-05-22 05:30,H,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,DDLDD,DLDWD,DWLDW,1.52400004864,3.65133333206,5.91599988937,1.48466670513,3.81133341789,6.31533336639,0.0415417179,0.1604398787,0.5081591606,0.036619015,0.1902204305,0.7385010719,1.00727272034,1,0.87545454502,0.89136362076,1,0.99772727489,0.0819866955,0,0.0672850087,0.0459396839,0,0.0275103282,1.0454545021,1.25
巴西甲,2011,547789,1,桑托斯,巴西国际,2011-05-22 08:00,D,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,DWLDW,DWWDD,WLLDD,2.01399993896,3.23866677284,3.41333341599,2.52666664124,3.13866662979,2.65533328056,0.0835634917,0.0315926448,0.1808182448,0.1762168556,0.0597454906,0.1366887391,1.06272733212,0.47727271914,0.82454544306,1.08818185329,0.47727271914,0.80363637209,0.0127207777,0.0753778368,0.0405866094,0.1481093019,0.0753778368,0.15570952,0.3490566015,0.2627118528
巴西甲,2011,547790,1,帕尔梅拉斯,博塔弗戈,2011-05-23 03:00,H,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,DDLDL,WLDWW,LDWDL,1.92999994755,3.27066659927,3.6453332901,1.98533332348,3.22666668892,3.54666662216,0.0865200236,0.0795942098,0.3403121829,0.0855959505,0.0855792612,0.2055885792,0.99590909481,0.5,0.88681817055,1.05590903759,0.5,0.83499997854,0.0611072071,0,0.0831947327,0.0259632599,0,0.0281957444,0.3653846085,0.400000006
巴西甲,2011,547791,1,格雷米奥,科林蒂安,2011-05-23 03:00,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,WLLWD,LWLDL,LDDWW,2.09866666794,3.19199991226,3.22933340073,2.007999897,3.27399992943,3.44400000572,0.0604585633,0.0400356986,0.1688391715,0.0676334649,0.1207595021,0.2897979617,0.87863636017,0.25,1.00409090519,0.89818179607,0.25,0.99090909958,0.0342119075,0,0.0198517237,0.1275004447,0,0.1078382656,0.2987805009,0.3928571343
巴西甲,2011,547792,1,科里蒂巴,戈亚尼亚竞技,2011-05-23 03:00,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,WWDDD,DLWWW,DDWWL,1.59066665173,3.54733324051,5.34333324432,1.59800004959,3.66066670418,5.11333322525,0.0687091872,0.1624573171,0.5674840212,0.0402137153,0.1544329077,0.4203003347,1.01454544067,0.88636362553,0.86818182468,0.88318181038,0.88636362553,1.01454544067,0.0725759789,0.1305582374,0.0607977286,0.1553427279,0.1305582374,0.1564840972,0.75,1.0263158083
巴西甲,2011,547793,1,费古埃伦斯,克鲁塞罗,2011-05-23 03:00,H,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,LLWWD,LWWWW,WLLWW,2.85266661644,3.20199990273,2.28933334351,3.02466654778,3.25866675377,2.19000005722,0.1580897868,0.0469346046,0.0628452376,0.190445587,0.1076944545,0.0721110255,0.83090907335,-0.25,1.0518181324,0.93227273226,-0.25,0.95681816339,0.0254772622,0,0.0231595263,0.0388177559,0,0.0348046497,-0.200000003,-0.239130437
巴西甲,2011,547794,1,弗鲁米嫩塞,圣保罗,2011-05-23 05:30,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,WDLWD,LWDWW,LWLWW,2.19266676903,3.20399999619,3.02399992943,2.11599993706,3.26799988747,3.16066670418,0.0609996095,0.0362136513,0.1502283961,0.0468736887,0.1253680289,0.189942345,0.94409090281,0.25,0.93863636255,0.86454546452,0.25,1.02727270126,0.0713729039,0,0.0539486296,0.1126377955,0,0.1173107773,0.2857142985,0.2857142985
巴西甲,2011,547795,1,米内罗美洲,巴伊亚,2011-05-23 05:30,H,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,LLDDD,LLDWW,WLLWD,2.04466676712,3.23266673088,3.31466674805,1.93466663361,3.32733345032,3.59066677094,0.0749158263,0.0284018777,0.1572471559,0.0401544645,0.129088372,0.1952092946,0.82272726297,0.25,1.06272733212,0.88227272034,0.25,1.00681817532,0.0829567239,0,0.0701556727,0.1275806278,0,0.1045053303,0.4117647111,0.4117647111
巴西甲,2011,547796,2,巴西国际,塞阿拉,2011-05-29 05:30,A,A,0,1,0,0,0,1,1,1,1,3,0,-2,1,0,10,17,LWDDD,DWLLD,LLDDW,1.43733334541,3.92066669464,6.80000019073,1.36133337021,4.30666685104,7.94133329391,0.0484718867,0.1664102823,0.8148181438,0.0315926448,0.2956510186,1.3565548658,0.84363633394,1.06818187237,1.03909087181,0.84409093857,1.06818187237,1.05090904236,0.1212660521,0.1167748421,0.0898281187,0.1989323795,0.1167748421,0.1756960154,1.8125,1.7272727489
