league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Èðµä³¬,2011,505248,1,¹þ¶ûÄ·Ë¹´ïË¹,¿¨¶ûÂí,2011-04-02 22:00,D,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,WWLLW,WDWDL,LWDWD,2.95333337784,3.1819999218,2.28399991989,2.90866661072,3.19133329391,2.34599995613,0.2731736004,0.0621288978,0.1315729022,0.1823601872,0.0693713278,0.0628831089,0.86045455933,-0.25,1.02772724628,0.85454547405,-0.25,1.04181814194,0.0310205203,0,0.0296111163,0.0301209688,0,0.0260069929,-0.200980395,-0.200980395
Èðµä³¬,2011,505249,1,Åµ¿ÆÆ½,¸çµÂ±¤¸ÇË¹,2011-04-03 20:00,H,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,LDLLL,WDLLD,LLWLL,2.30933332443,3.18733334541,2.89333343506,2.14066672325,3.242000103,3.2460000515,0.0683966056,0.064194642,0.1354709566,0.057503622,0.0719325095,0.2294963449,1.03818178177,0.22727273405,0.85181820393,0.91772729158,0.22727273405,0.97863638401,0.0969348401,0.0753778368,0.0985716134,0.1284010112,0.0753778368,0.1408561468,0.2009803951,0.1535087675
Èðµä³¬,2011,505250,1,Î÷Àï°²Ë¹¿¨FC,Ò®·òÀÕ,2011-04-03 22:30,D,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,DDDDD,DWDLW,WDWDW,2.17600011826,3.21266674995,3.10800004005,2.03200006485,3.25466656685,3.53999996185,0.0723878443,0.0607649647,0.1496281177,0.0680546016,0.0876573399,0.3293716908,0.98000001907,0.29545453191,0.90818184614,0.99727272987,0.29545453191,0.89909088612,0.1016857922,0.1011299789,0.1077792346,0.1441590041,0.1011299789,0.1203706414,0.2611111104,0.3322784901
Èðµä³¬,2011,505251,1,ÌØÀ×ÀÕ±¤,Âí¶ûÄ¬,2011-04-03 22:30,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,DLLLD,WWLLL,LLWDL,3.58599996567,3.29333329201,1.96066665649,6.26466655731,3.88666677475,1.53199994564,0.153799504,0.0542041995,0.0547026582,1.4696397781,0.3651940227,0.1565795094,0.90227270126,-0.5227272511,0.98590910435,1.04863631725,-0.5227272511,0.85590910912,0.0945876241,0.1751622558,0.094731681,0.1764382422,0.1751622558,0.1639331877,-0.419999987,-0.419999987
Èðµä³¬,2011,505252,1,Ã×ÑÇ¶û±È,ºÕ¶ûÐÁ±¤,2011-04-03 22:30,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,LLLDD,WLDDW,WWWDW,2.86133337021,3.18133330345,2.32866668701,3.1806666851,3.24066662788,2.1819999218,0.1328192502,0.0464245416,0.092802912,0.2831069231,0.1097703204,0.1015029922,0.88863635063,-0.227272734,0.99954545498,0.9740909338,-0.227272734,0.92227274179,0.1071002111,0.0753778368,0.1017461196,0.139692843,0.0753778368,0.1274237782,-0.209999993,-0.183962271
Èðµä³¬,2011,505253,1,¸çµÂ±¤,°ÂÀ×²¼Âå,2011-04-05 01:00,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,LDDWL,WDLLL,WWWLL,2.08333325386,3.22933340073,3.3233332634,1.98533332348,3.26399993896,3.63533329964,0.0487950034,0.0533809327,0.1260763258,0.0505493619,0.0953040272,0.2606274486,0.85454547405,0.27272728086,1.0345454216,0.94909089804,0.27272728086,0.95181816816,0.0738056451,0.0753778368,0.0892595798,0.1094947085,0.0753778368,0.0966248587,0.3109756112,0.25
Èðµä³¬,2011,505254,1,°£¶û·òË¹±¤,ºÕ¸ù,2011-04-05 01:00,H,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,LWDDL,WLWWL,WLWWW,1.74133336544,3.4240000248,4.43200016022,1.73266661167,3.47066664696,4.5720000267,0.0495503582,0.1003422737,0.261839658,0.0359496996,0.1034730226,0.2437856197,0.98772728443,0.68181818724,0.90363633633,0.98318183422,0.68181818724,0.91772729158,0.1227469668,0.1167748421,0.1170702949,0.1228062063,0.1167748421,0.1067558825,0.5769230723,1.2214285135
Èðµä³¬,2011,505255,1,×ô¼Ó¶ÙË¹,Ë÷¶ûÄÉ,2011-04-05 02:10,D,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,WWLLD,LLWDL,WLWWW,2.54666662216,3.12933325768,2.63000011444,2.81266665459,3.12599992752,2.45666670799,0.0668331236,0.0680825859,0.0914174095,0.1971390545,0.1096618176,0.0596018545,0.92636364698,0.0227272734,0.96181815863,1.00590908527,0.0227272734,0.90363633633,0.1077286154,0.0753778368,0.1068473831,0.2205767184,0.0753778368,0.2361471057,0.1139534861,0.0735849068
Èðµä³¬,2011,505256,2,°ÂÀ×²¼Âå,Î÷Àï°²Ë¹¿¨FC,2011-04-09 01:00,H,D,1,0,0,0,1,0,1,1,0,1,1,0,3,1,4,6,WLDDD,WWWWL,DDWDL,1.53600001335,3.68400001526,5.87400007248,1.49666666985,3.80466675758,6.60333347321,0.0337638855,0.1316814274,0.3979375362,0.0238047615,0.1226415634,0.8625764251,1.02363634109,0.97727274895,0.87136363983,0.88272726536,0.97727274895,1.01999998093,0.1058558226,0.0753778368,0.1009477824,0.0900100991,0.0753778368,0.0861394182,0.769230783,1.0674157143
Èðµä³¬,2011,505257,2,Ò®·òÀÕ,Åµ¿ÆÆ½,2011-04-09 20:00,H,H,0,1,0,1,0,0,1,2,1,0,0,2,1,3,6,3,LWLLD,DWDWD,WWDLL,2.25733327866,3.15666675568,3.00999999046,2.27666664124,3.16799998283,3.05866670609,0.0587326474,0.0542041995,0.1360146999,0.0828653499,0.0905696228,0.1621228158,0.99954545498,0.25,0.89318180084,1.00909090042,0.25,0.89181816578,0.0270605385,0,0.020527143,0.0270016827,0,0.0423835292,0.2291666716,0.2009803951
